date,stage_max,station_id
2010-11-17,28.0,3032
2010-11-18,22.0,3032
2010-11-19,14.0,3032
2010-11-20,-4.0,3032
2010-11-21,-7.0,3032
2010-11-22,-26.0,3032
2010-11-23,-18.0,3032
2010-11-24,-13.0,3032
2010-11-25,-10.0,3032
2010-11-26,94.0,3032
2010-11-27,100.0,3032
2010-11-28,98.0,3032
2010-11-29,98.0,3032
2010-11-30,97.0,3032
2010-12-01,97.0,3032
2010-12-02,95.0,3032
2010-12-03,93.0,3032
2010-12-04,91.0,3032
2010-12-05,91.0,3032
2010-12-06,89.0,3032
2010-12-07,90.0,3032
2010-12-08,90.0,3032
2010-12-09,98.0,3032
2010-12-10,104.0,3032
2010-12-11,119.0,3032
2010-12-12,132.0,3032
2010-12-13,140.0,3032
2010-12-14,148.0,3032
2010-12-15,154.0,3032
2010-12-16,160.0,3032
2010-12-17,163.0,3032
2010-12-18,165.0,3032
2010-12-19,166.0,3032
2010-12-20,166.0,3032
2010-12-21,166.0,3032
2010-12-22,165.0,3032
2010-12-23,164.0,3032
2010-12-24,162.0,3032
2010-12-25,160.0,3032
2010-12-26,158.0,3032
2010-12-27,156.0,3032
2010-12-28,154.0,3032
2010-12-29,152.0,3032
2010-12-30,150.0,3032
2010-12-31,150.0,3032
2011-01-01,146.0,3032
2011-01-02,142.0,3032
2011-01-03,138.0,3032
2011-01-04,134.0,3032
2011-01-05,130.0,3032
2011-01-06,126.0,3032
2011-01-07,122.0,3032
2011-01-08,120.0,3032
2011-01-09,119.0,3032
2011-01-10,119.0,3032
2011-01-11,116.0,3032
2011-01-12,112.0,3032
2011-01-13,110.0,3032
2011-01-14,107.0,3032
2011-01-15,105.0,3032
2011-01-16,102.0,3032
2011-01-17,99.0,3032
2011-01-18,97.0,3032
2011-01-19,95.0,3032
2011-01-20,92.0,3032
2011-01-21,89.0,3032
2011-01-22,87.0,3032
2011-01-23,85.0,3032
2011-01-24,84.0,3032
2011-01-25,83.0,3032
2011-01-26,82.0,3032
2011-01-27,81.0,3032
2011-01-28,80.0,3032
2011-01-29,79.0,3032
2011-01-30,78.0,3032
2011-01-31,77.0,3032
2011-02-01,76.0,3032
2011-02-02,76.0,3032
2011-02-03,76.0,3032
2011-02-04,75.0,3032
2011-02-05,74.0,3032
2011-02-06,73.0,3032
2011-02-07,72.0,3032
2011-02-08,71.0,3032
2011-02-09,70.0,3032
2011-02-10,69.0,3032
2011-02-11,68.0,3032
2011-02-12,68.0,3032
2011-02-13,68.0,3032
2011-02-14,67.0,3032
2011-02-15,67.0,3032
2011-02-16,67.0,3032
2011-02-17,67.0,3032
2011-02-18,66.0,3032
2011-02-19,66.0,3032
2011-02-20,66.0,3032
2011-02-21,66.0,3032
2011-02-22,66.0,3032
2011-02-23,66.0,3032
2011-02-24,65.0,3032
2011-02-25,65.0,3032
2011-02-26,65.0,3032
2011-02-27,65.0,3032
2011-02-28,65.0,3032
2011-03-01,65.0,3032
2011-03-02,65.0,3032
2011-03-03,65.0,3032
2011-03-04,65.0,3032
2011-03-05,65.0,3032
2011-03-06,65.0,3032
2011-03-07,65.0,3032
2011-03-08,65.0,3032
2011-03-09,65.0,3032
2011-03-10,65.0,3032
2011-03-11,65.0,3032
2011-03-12,65.0,3032
2011-03-13,65.0,3032
2011-03-14,65.0,3032
2011-03-15,65.0,3032
2011-03-16,65.0,3032
2011-03-17,65.0,3032
2011-03-18,65.0,3032
2011-03-19,65.0,3032
2011-03-20,65.0,3032
2011-03-21,65.0,3032
2011-03-22,65.0,3032
2011-03-23,65.0,3032
2011-03-24,65.0,3032
2011-03-25,65.0,3032
2011-03-26,65.0,3032
2011-03-27,65.0,3032
2011-03-28,65.0,3032
2011-03-29,65.0,3032
2011-03-30,65.0,3032
2011-03-31,65.0,3032
2011-04-01,65.0,3032
2011-04-02,65.0,3032
2011-04-03,65.0,3032
2011-04-04,65.0,3032
2011-04-05,65.0,3032
2011-04-06,65.0,3032
2011-04-07,65.0,3032
2011-04-08,65.0,3032
2011-04-09,65.0,3032
2011-04-10,65.0,3032
2011-04-11,65.0,3032
2011-04-12,65.0,3032
2011-04-13,66.0,3032
2011-04-14,66.0,3032
2011-04-15,67.0,3032
2011-04-16,67.0,3032
2011-04-17,68.0,3032
2011-04-18,69.0,3032
2011-04-19,70.0,3032
2011-04-20,70.0,3032
2011-04-21,70.0,3032
2011-04-22,70.0,3032
2011-04-23,70.0,3032
2011-04-24,71.0,3032
2011-04-25,74.0,3032
2011-04-26,82.0,3032
2011-04-27,89.0,3032
2011-04-28,100.0,3032
2011-04-29,142.0,3032
2011-04-30,202.0,3032
2011-05-01,372.0,3032
2011-05-02,680.0,3032
2011-05-03,597.0,3032
2011-05-04,689.0,3032
2011-05-05,857.0,3032
2011-05-06,871.0,3032
2011-05-07,755.0,3032
2011-05-08,546.0,3032
2011-05-09,469.0,3032
2011-05-10,442.0,3032
2011-05-11,445.0,3032
2011-05-12,486.0,3032
2011-05-13,461.0,3032
2011-05-14,426.0,3032
2011-05-15,403.0,3032
2011-05-16,384.0,3032
2011-05-17,352.0,3032
2011-05-18,350.0,3032
2011-05-19,360.0,3032
2011-05-20,380.0,3032
2011-05-21,401.0,3032
2011-05-22,397.0,3032
2011-05-23,370.0,3032
2011-05-24,342.0,3032
2011-05-25,325.0,3032
2011-05-26,324.0,3032
2011-05-27,323.0,3032
2011-05-28,330.0,3032
2011-05-29,357.0,3032
2011-05-30,391.0,3032
2011-05-31,405.0,3032
2011-06-01,463.0,3032
2011-06-02,482.0,3032
2011-06-03,499.0,3032
2011-06-04,508.0,3032
2011-06-05,515.0,3032
2011-06-06,554.0,3032
2011-06-07,611.0,3032
2011-06-08,679.0,3032
2011-06-09,677.0,3032
2011-06-10,651.0,3032
2011-06-11,608.0,3032
2011-06-12,559.0,3032
2011-06-13,524.0,3032
2011-06-14,508.0,3032
2011-06-15,504.0,3032
2011-06-16,500.0,3032
2011-06-17,495.0,3032
2011-06-18,492.0,3032
2011-06-19,482.0,3032
2011-06-20,478.0,3032
2011-06-21,462.0,3032
2011-06-22,444.0,3032
2011-06-23,423.0,3032
2011-06-24,397.0,3032
2011-06-25,374.0,3032
2011-06-26,349.0,3032
2011-06-27,322.0,3032
2011-06-28,300.0,3032
2011-06-29,282.0,3032
2011-06-30,263.0,3032
2011-07-01,245.0,3032
2011-07-02,237.0,3032
2011-07-03,228.0,3032
2011-07-04,241.0,3032
2011-07-05,248.0,3032
2011-07-06,249.0,3032
2011-07-07,250.0,3032
2011-07-08,243.0,3032
2011-07-09,231.0,3032
2011-07-10,222.0,3032
2011-07-11,215.0,3032
2011-07-12,200.0,3032
2011-07-13,199.0,3032
2011-07-14,195.0,3032
2011-07-15,195.0,3032
2011-07-16,187.0,3032
2011-07-17,192.0,3032
2011-07-18,197.0,3032
2011-07-19,207.0,3032
2011-07-20,220.0,3032
2011-07-21,231.0,3032
2011-07-22,226.0,3032
2011-07-23,259.0,3032
2011-07-24,270.0,3032
2011-07-25,279.0,3032
2011-07-26,299.0,3032
2011-07-27,358.0,3032
2011-07-28,433.0,3032
2011-07-29,447.0,3032
2011-07-30,444.0,3032
2011-07-31,441.0,3032
2011-08-01,442.0,3032
2011-08-02,440.0,3032
2011-08-03,481.0,3032
2011-08-04,501.0,3032
2011-08-05,506.0,3032
2011-08-06,518.0,3032
2011-08-07,526.0,3032
2011-08-08,570.0,3032
2011-08-09,574.0,3032
2011-08-10,558.0,3032
2011-08-11,522.0,3032
2011-08-12,510.0,3032
2011-08-13,425.0,3032
2011-08-14,398.0,3032
2011-08-15,376.0,3032
2011-08-16,397.0,3032
2011-08-17,399.0,3032
2011-08-18,393.0,3032
2011-08-19,394.0,3032
2011-08-20,394.0,3032
2011-08-21,384.0,3032
2011-08-22,357.0,3032
2011-08-23,332.0,3032
2011-08-24,304.0,3032
2011-08-25,286.0,3032
2011-08-26,267.0,3032
2011-08-27,253.0,3032
2011-08-28,244.0,3032
2011-08-29,242.0,3032
2011-08-30,236.0,3032
2011-08-31,234.0,3032
2011-09-01,238.0,3032
2011-09-02,258.0,3032
2011-09-03,270.0,3032
2011-09-04,299.0,3032
2011-09-05,325.0,3032
2011-09-06,331.0,3032
2011-09-07,322.0,3032
2011-09-08,308.0,3032
2011-09-09,299.0,3032
2011-09-10,308.0,3032
2011-09-11,317.0,3032
2011-09-12,319.0,3032
2011-09-13,320.0,3032
2011-09-14,320.0,3032
2011-09-15,319.0,3032
2011-09-16,303.0,3032
2011-09-17,296.0,3032
2011-09-18,281.0,3032
2011-09-19,268.0,3032
2011-09-20,265.0,3032
2011-09-21,259.0,3032
2011-09-22,251.0,3032
2011-09-23,241.0,3032
2011-09-24,233.0,3032
2011-09-25,234.0,3032
2011-09-26,236.0,3032
2011-09-27,239.0,3032
2011-09-28,239.0,3032
2011-09-29,236.0,3032
2011-09-30,230.0,3032
2011-10-01,219.0,3032
2011-10-02,212.0,3032
2011-10-03,204.0,3032
2011-10-04,190.0,3032
2011-10-05,179.0,3032
2011-10-06,172.0,3032
2011-10-07,162.0,3032
2011-10-08,157.0,3032
2011-10-09,152.0,3032
2011-10-10,147.0,3032
2011-10-11,145.0,3032
2011-10-12,148.0,3032
2011-10-13,153.0,3032
2011-10-14,178.0,3032
2011-10-15,197.0,3032
2011-10-16,207.0,3032
2011-10-17,218.0,3032
2011-10-18,221.0,3032
2011-10-19,221.0,3032
2011-10-20,211.0,3032
2011-10-21,211.0,3032
2011-10-22,212.0,3032
2011-10-23,208.0,3032
2011-10-24,199.0,3032
2011-10-25,187.0,3032
2011-10-26,175.0,3032
2011-10-27,165.0,3032
2011-10-28,153.0,3032
2011-10-29,142.0,3032
2011-10-30,124.0,3032
2011-10-31,118.0,3032
2011-11-01,109.0,3032
2011-11-02,79.0,3032
2011-11-03,75.0,3032
2011-11-04,121.0,3032
2011-11-05,125.0,3032
2011-11-06,100.0,3032
2011-11-07,88.0,3032
2011-11-08,68.0,3032
2011-11-09,69.0,3032
2011-11-10,71.0,3032
2011-11-11,54.0,3032
2011-11-12,46.0,3032
2011-11-13,35.0,3032
2011-11-14,29.0,3032
2011-11-15,35.0,3032
2011-11-16,32.0,3032
2011-11-17,15.0,3032
2011-11-18,4.0,3032
2011-11-19,33.0,3032
2011-11-20,118.0,3032
2011-11-21,117.0,3032
2011-11-22,111.0,3032
2011-11-23,112.0,3032
2011-11-24,114.0,3032
2011-11-25,115.0,3032
2011-11-26,118.0,3032
2011-11-27,123.0,3032
2011-11-28,133.0,3032
2011-11-29,140.0,3032
2011-11-30,146.0,3032
2011-12-01,149.0,3032
2011-12-02,156.0,3032
2011-12-03,161.0,3032
2011-12-04,166.0,3032
2011-12-05,175.0,3032
2011-12-06,184.0,3032
2011-12-07,195.0,3032
2011-12-08,203.0,3032
2011-12-09,208.0,3032
2011-12-10,214.0,3032
2011-12-11,218.0,3032
2011-12-12,220.0,3032
2011-12-13,222.0,3032
2011-12-14,223.0,3032
2011-12-15,224.0,3032
2011-12-16,225.0,3032
2011-12-17,224.0,3032
2011-12-18,223.0,3032
2011-12-19,221.0,3032
2011-12-20,220.0,3032
2011-12-21,218.0,3032
2011-12-22,216.0,3032
2011-12-23,213.0,3032
2011-12-24,211.0,3032
2011-12-25,208.0,3032
2011-12-26,205.0,3032
2011-12-27,202.0,3032
2011-12-28,199.0,3032
2011-12-29,196.0,3032
2011-12-30,193.0,3032
2011-12-31,191.0,3032
2006-01-02,150.0,3035
2006-01-03,149.0,3035
2006-01-04,147.0,3035
2006-01-05,145.0,3035
2006-01-06,143.0,3035
2006-01-07,141.0,3035
2006-01-08,140.0,3035
2006-01-09,138.0,3035
2006-01-10,136.0,3035
2006-01-11,133.0,3035
2006-01-12,131.0,3035
2006-01-13,128.0,3035
2006-01-14,126.0,3035
2006-01-15,123.0,3035
2006-01-16,120.0,3035
2006-01-17,118.0,3035
2006-01-18,115.0,3035
2006-01-19,113.0,3035
2006-01-20,110.0,3035
2006-01-21,108.0,3035
2006-01-22,107.0,3035
2006-01-23,105.0,3035
2006-01-24,103.0,3035
2006-01-25,102.0,3035
2006-01-26,100.0,3035
2006-01-27,99.0,3035
2006-01-28,97.0,3035
2006-01-29,95.0,3035
2006-01-30,94.0,3035
2006-01-31,92.0,3035
2006-02-01,91.0,3035
2006-02-02,89.0,3035
2006-02-03,88.0,3035
2006-02-04,87.0,3035
2006-02-05,86.0,3035
2006-02-06,84.0,3035
2006-02-07,82.0,3035
2006-02-08,81.0,3035
2006-02-09,80.0,3035
2006-02-10,79.0,3035
2006-02-11,76.0,3035
2006-02-12,72.0,3035
2006-02-13,69.0,3035
2006-02-14,65.0,3035
2006-02-15,62.0,3035
2006-02-16,59.0,3035
2006-02-17,55.0,3035
2006-02-18,52.0,3035
2006-02-19,48.0,3035
2006-02-20,45.0,3035
2006-02-21,46.0,3035
2006-02-22,47.0,3035
2006-02-23,48.0,3035
2006-02-24,49.0,3035
2006-02-25,49.0,3035
2006-02-26,50.0,3035
2006-02-27,51.0,3035
2006-02-28,52.0,3035
2006-03-01,52.0,3035
2006-03-02,52.0,3035
2006-03-03,51.0,3035
2006-03-04,51.0,3035
2006-03-05,51.0,3035
2006-03-06,51.0,3035
2006-03-07,51.0,3035
2006-03-08,50.0,3035
2006-03-09,50.0,3035
2006-03-10,50.0,3035
2006-03-11,49.0,3035
2006-03-12,49.0,3035
2006-03-13,48.0,3035
2006-03-14,47.0,3035
2006-03-15,47.0,3035
2006-03-16,46.0,3035
2006-03-17,45.0,3035
2006-03-18,44.0,3035
2006-03-19,44.0,3035
2006-03-20,43.0,3035
2006-03-21,43.0,3035
2006-03-22,43.0,3035
2006-03-23,43.0,3035
2006-03-24,43.0,3035
2006-03-25,43.0,3035
2006-03-26,42.0,3035
2006-03-27,42.0,3035
2006-03-28,42.0,3035
2006-03-29,42.0,3035
2006-03-30,42.0,3035
2006-03-31,42.0,3035
2006-04-01,42.0,3035
2006-04-02,42.0,3035
2006-04-03,43.0,3035
2006-04-04,43.0,3035
2006-04-05,43.0,3035
2006-04-06,43.0,3035
2006-04-07,43.0,3035
2006-04-08,44.0,3035
2006-04-09,44.0,3035
2006-04-10,45.0,3035
2006-04-11,46.0,3035
2006-04-12,46.0,3035
2006-04-13,46.0,3035
2006-04-14,46.0,3035
2006-04-15,47.0,3035
2006-04-16,48.0,3035
2006-04-17,48.0,3035
2006-04-18,49.0,3035
2006-04-19,49.0,3035
2006-04-20,49.0,3035
2006-04-21,49.0,3035
2006-04-22,49.0,3035
2006-04-23,49.0,3035
2006-04-24,49.0,3035
2006-04-25,47.0,3035
2006-04-26,47.0,3035
2006-04-27,47.0,3035
2006-04-28,46.0,3035
2006-04-29,46.0,3035
2006-04-30,47.0,3035
2006-05-01,49.0,3035
2006-05-02,53.0,3035
2006-05-03,57.0,3035
2006-05-04,67.0,3035
2006-05-05,80.0,3035
2006-05-06,100.0,3035
2006-05-07,116.0,3035
2006-05-08,135.0,3035
2006-05-09,154.0,3035
2006-05-10,194.0,3035
2006-05-11,254.0,3035
2006-05-12,344.0,3035
2006-05-13,420.0,3035
2006-05-14,511.0,3035
2006-05-15,577.0,3035
2006-05-16,603.0,3035
2006-05-17,588.0,3035
2006-05-18,745.0,3035
2006-05-19,830.0,3035
2006-05-20,707.0,3035
2006-05-21,690.0,3035
2006-05-22,745.0,3035
2006-05-23,792.0,3035
2006-05-24,814.0,3035
2006-05-25,816.0,3035
2006-05-26,796.0,3035
2006-05-27,758.0,3035
2006-05-28,729.0,3035
2006-05-29,727.0,3035
2006-05-30,765.0,3035
2006-05-31,837.0,3035
2006-06-01,876.0,3035
2006-06-02,889.0,3035
2006-06-03,939.0,3035
2006-06-04,1014.0,3035
2006-06-05,1072.0,3035
2006-06-06,1096.0,3035
2006-06-07,1126.0,3035
2006-06-08,1140.0,3035
2006-06-09,1135.0,3035
2006-06-10,1090.0,3035
2006-06-11,1075.0,3035
2006-06-12,1082.0,3035
2006-06-13,1077.0,3035
2006-06-14,1056.0,3035
2006-06-15,1063.0,3035
2006-06-16,1081.0,3035
2006-06-17,1090.0,3035
2006-06-18,1091.0,3035
2006-06-19,1083.0,3035
2006-06-20,1065.0,3035
2006-06-21,1041.0,3035
2006-06-22,1015.0,3035
2006-06-23,982.0,3035
2006-06-24,955.0,3035
2006-06-25,889.0,3035
2006-06-26,820.0,3035
2006-06-27,762.0,3035
2006-06-28,717.0,3035
2006-06-29,679.0,3035
2006-06-30,635.0,3035
2006-07-01,585.0,3035
2006-07-02,540.0,3035
2006-07-03,505.0,3035
2006-07-04,475.0,3035
2006-07-05,456.0,3035
2006-07-06,448.0,3035
2006-07-07,433.0,3035
2006-07-08,412.0,3035
2006-07-09,385.0,3035
2006-07-10,356.0,3035
2006-07-11,328.0,3035
2006-07-12,306.0,3035
2006-07-13,283.0,3035
2006-07-14,262.0,3035
2006-07-15,249.0,3035
2006-07-16,237.0,3035
2006-07-17,230.0,3035
2006-07-18,225.0,3035
2006-07-19,220.0,3035
2006-07-20,217.0,3035
2006-07-21,209.0,3035
2006-07-22,197.0,3035
2006-07-23,187.0,3035
2006-07-24,176.0,3035
2006-07-25,166.0,3035
2006-07-26,152.0,3035
2006-07-27,145.0,3035
2006-07-28,133.0,3035
2006-07-29,126.0,3035
2006-07-30,121.0,3035
2006-07-31,113.0,3035
2006-08-01,108.0,3035
2006-08-02,103.0,3035
2006-08-03,96.0,3035
2006-08-04,91.0,3035
2006-08-05,86.0,3035
2006-08-06,84.0,3035
2006-08-07,81.0,3035
2006-08-08,77.0,3035
2006-08-09,86.0,3035
2006-08-10,99.0,3035
2006-08-11,244.0,3035
2006-08-12,348.0,3035
2006-08-13,306.0,3035
2006-08-14,292.0,3035
2006-08-15,304.0,3035
2006-08-16,427.0,3035
2006-08-17,483.0,3035
2006-08-18,486.0,3035
2006-08-19,459.0,3035
2006-08-20,430.0,3035
2006-08-21,412.0,3035
2006-08-22,388.0,3035
2006-08-23,368.0,3035
2006-08-24,344.0,3035
2006-08-25,321.0,3035
2006-08-26,311.0,3035
2006-08-27,293.0,3035
2006-08-28,268.0,3035
2006-08-29,254.0,3035
2006-08-30,244.0,3035
2006-08-31,243.0,3035
2006-09-01,258.0,3035
2006-09-02,277.0,3035
2006-09-03,281.0,3035
2006-09-04,278.0,3035
2006-09-05,269.0,3035
2006-09-06,268.0,3035
2006-09-07,259.0,3035
2006-09-08,256.0,3035
2006-09-09,263.0,3035
2006-09-10,273.0,3035
2006-09-11,279.0,3035
2006-09-12,299.0,3035
2006-09-13,314.0,3035
2006-09-14,314.0,3035
2006-09-15,315.0,3035
2006-09-16,321.0,3035
2006-09-17,320.0,3035
2006-09-18,313.0,3035
2006-09-19,303.0,3035
2006-09-20,317.0,3035
2006-09-21,320.0,3035
2006-09-22,308.0,3035
2006-09-23,299.0,3035
2006-09-24,292.0,3035
2006-09-25,284.0,3035
2006-09-26,272.0,3035
2006-09-27,261.0,3035
2006-09-28,254.0,3035
2006-09-29,248.0,3035
2006-09-30,241.0,3035
2006-10-01,231.0,3035
2006-10-02,225.0,3035
2006-10-03,213.0,3035
2006-10-04,213.0,3035
2006-10-05,217.0,3035
2006-10-06,216.0,3035
2006-10-07,210.0,3035
2006-10-08,209.0,3035
2006-10-09,198.0,3035
2006-10-10,188.0,3035
2006-10-11,179.0,3035
2006-10-12,172.0,3035
2006-10-13,161.0,3035
2006-10-14,143.0,3035
2006-10-15,136.0,3035
2006-10-16,124.0,3035
2006-10-17,110.0,3035
2006-10-18,106.0,3035
2006-10-19,95.0,3035
2006-10-20,94.0,3035
2006-10-21,92.0,3035
2006-10-22,84.0,3035
2006-10-23,79.0,3035
2006-10-24,77.0,3035
2006-10-25,77.0,3035
2006-10-26,79.0,3035
2006-10-27,70.0,3035
2006-10-28,65.0,3035
2006-10-29,64.0,3035
2006-10-30,56.0,3035
2006-10-31,49.0,3035
2006-11-01,43.0,3035
2006-11-02,43.0,3035
2006-11-03,26.0,3035
2006-11-04,25.0,3035
2006-11-05,14.0,3035
2006-11-06,7.0,3035
2006-11-07,11.0,3035
2006-11-08,2.0,3035
2006-11-09,41.0,3035
2006-11-10,64.0,3035
2006-11-11,92.0,3035
2006-11-12,99.0,3035
2006-11-13,104.0,3035
2006-11-14,103.0,3035
2006-11-15,102.0,3035
2006-11-16,90.0,3035
2006-11-17,84.0,3035
2006-11-18,84.0,3035
2006-11-19,84.0,3035
2006-11-20,84.0,3035
2006-11-21,87.0,3035
2006-11-22,90.0,3035
2006-11-23,96.0,3035
2006-11-24,102.0,3035
2006-11-25,103.0,3035
2006-11-26,114.0,3035
2006-11-27,122.0,3035
2006-11-28,129.0,3035
2006-11-29,141.0,3035
2006-11-30,152.0,3035
2006-12-01,153.0,3035
2006-12-02,156.0,3035
2006-12-03,160.0,3035
2006-12-04,147.0,3035
2006-12-05,142.0,3035
2006-12-06,150.0,3035
2006-12-07,152.0,3035
2006-12-08,154.0,3035
2006-12-09,156.0,3035
2006-12-10,161.0,3035
2006-12-11,163.0,3035
2006-12-12,164.0,3035
2006-12-13,158.0,3035
2006-12-14,153.0,3035
2006-12-15,147.0,3035
2006-12-16,155.0,3035
2006-12-17,150.0,3035
2006-12-18,154.0,3035
2006-12-19,147.0,3035
2006-12-20,149.0,3035
2006-12-21,143.0,3035
2006-12-22,140.0,3035
2006-12-23,138.0,3035
2006-12-24,139.0,3035
2006-12-25,137.0,3035
2006-12-26,136.0,3035
2006-12-27,129.0,3035
2006-12-28,126.0,3035
2006-12-29,124.0,3035
2006-12-30,121.0,3035
2006-12-31,118.0,3035
2007-01-01,116.0,3035
2007-01-02,114.0,3035
2007-01-03,112.0,3035
2007-01-04,110.0,3035
2007-01-05,108.0,3035
2007-01-06,105.0,3035
2007-01-07,103.0,3035
2007-01-08,101.0,3035
2007-01-09,99.0,3035
2007-01-10,97.0,3035
2007-01-11,95.0,3035
2007-01-12,93.0,3035
2007-01-13,91.0,3035
2007-01-14,89.0,3035
2007-01-15,87.0,3035
2007-01-16,85.0,3035
2007-01-17,83.0,3035
2007-01-18,81.0,3035
2007-01-19,79.0,3035
2007-01-20,78.0,3035
2007-01-21,76.0,3035
2007-01-22,75.0,3035
2007-01-23,73.0,3035
2007-01-24,72.0,3035
2007-01-25,70.0,3035
2007-01-26,68.0,3035
2007-01-27,67.0,3035
2007-01-28,65.0,3035
2007-01-29,64.0,3035
2007-01-30,62.0,3035
2007-01-31,61.0,3035
2007-02-01,60.0,3035
2007-02-02,58.0,3035
2007-02-03,57.0,3035
2007-02-04,55.0,3035
2007-02-05,54.0,3035
2007-02-06,52.0,3035
2007-02-07,51.0,3035
2007-02-08,49.0,3035
2007-02-09,48.0,3035
2007-02-10,46.0,3035
2007-02-11,45.0,3035
2007-02-12,44.0,3035
2007-02-13,43.0,3035
2007-02-14,42.0,3035
2007-02-15,41.0,3035
2007-02-16,40.0,3035
2007-02-17,39.0,3035
2007-02-18,38.0,3035
2007-02-19,37.0,3035
2007-02-20,36.0,3035
2007-02-21,35.0,3035
2007-02-22,34.0,3035
2007-02-23,32.0,3035
2007-02-24,31.0,3035
2007-02-25,30.0,3035
2007-02-26,29.0,3035
2007-02-27,27.0,3035
2007-02-28,26.0,3035
2007-03-01,26.0,3035
2007-03-02,26.0,3035
2007-03-03,25.0,3035
2007-03-04,25.0,3035
2007-03-05,25.0,3035
2007-03-06,25.0,3035
2007-03-07,25.0,3035
2007-03-08,24.0,3035
2007-03-09,24.0,3035
2007-03-10,24.0,3035
2007-03-11,24.0,3035
2007-03-12,23.0,3035
2007-03-13,23.0,3035
2007-03-14,22.0,3035
2007-03-15,22.0,3035
2007-03-16,22.0,3035
2007-03-17,21.0,3035
2007-03-18,21.0,3035
2007-03-19,20.0,3035
2007-03-20,20.0,3035
2007-03-21,19.0,3035
2007-03-22,19.0,3035
2007-03-23,18.0,3035
2007-03-24,18.0,3035
2007-03-25,17.0,3035
2007-03-26,17.0,3035
2007-03-27,16.0,3035
2007-03-28,16.0,3035
2007-03-29,15.0,3035
2007-03-30,15.0,3035
2007-03-31,14.0,3035
2007-04-01,14.0,3035
2007-04-02,14.0,3035
2007-04-03,14.0,3035
2007-04-04,14.0,3035
2007-04-05,14.0,3035
2007-04-06,14.0,3035
2007-04-07,14.0,3035
2007-04-08,14.0,3035
2007-04-09,14.0,3035
2007-04-10,14.0,3035
2007-04-11,14.0,3035
2007-04-12,14.0,3035
2007-04-13,14.0,3035
2007-04-14,14.0,3035
2007-04-15,14.0,3035
2007-04-16,14.0,3035
2007-04-17,15.0,3035
2007-04-18,17.0,3035
2007-04-19,18.0,3035
2007-04-20,19.0,3035
2007-04-21,21.0,3035
2007-04-22,26.0,3035
2007-04-23,30.0,3035
2007-04-24,33.0,3035
2007-04-25,36.0,3035
2007-04-26,39.0,3035
2007-04-27,43.0,3035
2007-04-28,46.0,3035
2007-04-29,56.0,3035
2007-04-30,65.0,3035
2007-05-01,80.0,3035
2007-05-02,97.0,3035
2007-05-03,131.0,3035
2007-05-04,191.0,3035
2007-05-05,238.0,3035
2007-05-06,452.0,3035
2007-05-07,508.0,3035
2007-05-08,552.0,3035
2007-05-09,817.0,3035
2007-05-10,848.0,3035
2007-05-11,770.0,3035
2007-05-12,682.0,3035
2007-05-13,634.0,3035
2007-05-14,617.0,3035
2007-05-15,612.0,3035
2007-05-16,613.0,3035
2007-05-17,611.0,3035
2007-05-18,607.0,3035
2007-05-19,601.0,3035
2007-05-20,615.0,3035
2007-05-21,665.0,3035
2007-05-22,687.0,3035
2007-05-23,683.0,3035
2007-05-24,677.0,3035
2007-05-25,672.0,3035
2007-05-26,704.0,3035
2007-05-27,747.0,3035
2007-05-28,758.0,3035
2007-05-29,768.0,3035
2007-05-30,798.0,3035
2007-05-31,837.0,3035
2007-06-01,881.0,3035
2007-06-02,891.0,3035
2007-06-03,881.0,3035
2007-06-04,854.0,3035
2007-06-05,811.0,3035
2007-06-06,783.0,3035
2007-06-07,775.0,3035
2007-06-08,761.0,3035
2007-06-09,781.0,3035
2007-06-10,858.0,3035
2007-06-11,868.0,3035
2007-06-12,849.0,3035
2007-06-13,808.0,3035
2007-06-14,759.0,3035
2007-06-15,708.0,3035
2007-06-16,663.0,3035
2007-06-17,630.0,3035
2007-06-18,611.0,3035
2007-06-19,600.0,3035
2007-06-20,602.0,3035
2007-06-21,648.0,3035
2007-06-22,673.0,3035
2007-06-23,675.0,3035
2007-06-24,663.0,3035
2007-06-25,647.0,3035
2007-06-26,623.0,3035
2007-06-27,602.0,3035
2007-06-28,659.0,3035
2007-06-29,762.0,3035
2007-06-30,803.0,3035
2007-07-01,807.0,3035
2007-07-02,761.0,3035
2007-07-03,716.0,3035
2007-07-04,669.0,3035
2007-07-05,617.0,3035
2007-07-06,572.0,3035
2007-07-07,540.0,3035
2007-07-08,509.0,3035
2007-07-09,475.0,3035
2007-07-10,447.0,3035
2007-07-11,426.0,3035
2007-07-12,413.0,3035
2007-07-13,397.0,3035
2007-07-14,379.0,3035
2007-07-15,356.0,3035
2007-07-16,341.0,3035
2007-07-17,323.0,3035
2007-07-18,314.0,3035
2007-07-19,298.0,3035
2007-07-20,284.0,3035
2007-07-21,335.0,3035
2007-07-22,373.0,3035
2007-07-23,389.0,3035
2007-07-24,390.0,3035
2007-07-25,397.0,3035
2007-07-26,411.0,3035
2007-07-27,411.0,3035
2007-07-28,397.0,3035
2007-07-29,364.0,3035
2007-07-30,331.0,3035
2007-07-31,305.0,3035
2007-08-01,272.0,3035
2007-08-02,245.0,3035
2007-08-03,223.0,3035
2007-08-04,202.0,3035
2007-08-05,184.0,3035
2007-08-06,171.0,3035
2007-08-07,156.0,3035
2007-08-08,149.0,3035
2007-08-09,144.0,3035
2007-08-10,143.0,3035
2007-08-11,143.0,3035
