date,stage_max,station_id
2004-07-25,270.0,3030
2004-07-26,287.0,3030
2004-07-27,352.0,3030
2004-07-28,410.0,3030
2004-07-29,492.0,3030
2004-07-30,583.0,3030
2004-07-31,611.0,3030
2004-08-01,629.0,3030
2004-08-02,632.0,3030
2004-08-03,605.0,3030
2004-08-04,556.0,3030
2004-08-05,487.0,3030
2004-08-06,426.0,3030
2004-08-07,385.0,3030
2004-08-08,358.0,3030
2004-08-09,329.0,3030
2004-08-10,332.0,3030
2004-08-11,334.0,3030
2004-08-12,325.0,3030
2004-08-13,327.0,3030
2004-08-14,344.0,3030
2004-08-15,357.0,3030
2004-08-16,368.0,3030
2004-08-17,349.0,3030
2004-08-18,326.0,3030
2004-08-19,298.0,3030
2004-08-20,267.0,3030
2004-08-21,248.0,3030
2004-08-22,229.0,3030
2004-08-23,211.0,3030
2004-08-24,201.0,3030
2004-08-25,192.0,3030
2004-08-26,188.0,3030
2004-08-27,185.0,3030
2004-08-28,189.0,3030
2004-08-29,214.0,3030
2004-08-30,242.0,3030
2004-08-31,268.0,3030
2004-09-01,291.0,3030
2004-09-02,357.0,3030
2004-09-03,394.0,3030
2004-09-04,401.0,3030
2004-09-05,398.0,3030
2004-09-06,393.0,3030
2004-09-07,379.0,3030
2004-09-08,358.0,3030
2004-09-09,370.0,3030
2004-09-10,391.0,3030
2004-09-11,416.0,3030
2004-09-12,422.0,3030
2004-09-13,395.0,3030
2004-09-14,378.0,3030
2004-09-15,354.0,3030
2004-09-16,329.0,3030
2004-09-17,305.0,3030
2004-09-18,289.0,3030
2004-09-19,284.0,3030
2004-09-20,288.0,3030
2004-09-21,289.0,3030
2004-09-22,297.0,3030
2004-09-23,328.0,3030
2004-09-24,362.0,3030
2004-09-25,378.0,3030
2004-09-26,380.0,3030
2004-09-27,374.0,3030
2004-09-28,362.0,3030
2004-09-29,345.0,3030
2004-09-30,329.0,3030
2004-10-01,309.0,3030
2004-10-02,300.0,3030
2004-10-03,290.0,3030
2004-10-04,276.0,3030
2004-10-05,263.0,3030
2004-10-06,254.0,3030
2004-10-07,250.0,3030
2004-10-08,252.0,3030
2004-10-09,252.0,3030
2004-10-10,265.0,3030
2004-10-11,287.0,3030
2004-10-12,322.0,3030
2004-10-13,336.0,3030
2004-10-14,338.0,3030
2004-10-15,324.0,3030
2004-10-16,319.0,3030
2004-10-17,320.0,3030
2004-10-18,313.0,3030
2004-10-19,290.0,3030
2004-10-20,272.0,3030
2004-10-21,253.0,3030
2004-10-22,235.0,3030
2004-10-23,223.0,3030
2004-10-24,209.0,3030
2004-10-25,191.0,3030
2004-10-26,169.0,3030
2004-10-27,152.0,3030
2004-10-28,141.0,3030
2004-10-29,138.0,3030
2004-10-30,137.0,3030
2004-10-31,137.0,3030
2004-11-01,136.0,3030
2004-11-02,134.0,3030
2004-11-03,131.0,3030
2004-11-04,126.0,3030
2004-11-05,121.0,3030
2004-11-06,111.0,3030
2004-11-07,107.0,3030
2004-11-08,104.0,3030
2004-11-09,81.0,3030
2004-11-10,59.0,3030
2004-11-11,36.0,3030
2004-11-12,21.0,3030
2004-11-13,16.0,3030
2004-11-14,20.0,3030
2004-11-15,14.0,3030
2004-11-16,18.0,3030
2004-11-17,42.0,3030
2004-11-18,81.0,3030
2004-11-19,113.0,3030
2004-11-20,152.0,3030
2004-11-21,206.0,3030
2004-11-22,261.0,3030
2004-11-23,285.0,3030
2004-11-24,283.0,3030
2004-11-25,285.0,3030
2004-11-26,274.0,3030
2004-11-27,271.0,3030
2004-11-28,275.0,3030
2004-11-29,272.0,3030
2004-11-30,259.0,3030
2004-12-01,251.0,3030
2004-12-02,252.0,3030
2004-12-03,254.0,3030
2004-12-04,255.0,3030
2004-12-05,257.0,3030
2004-12-06,262.0,3030
2004-12-07,269.0,3030
2004-12-08,278.0,3030
2004-12-09,286.0,3030
2004-12-10,293.0,3030
2004-12-11,294.0,3030
2004-12-12,295.0,3030
2004-12-13,296.0,3030
2004-12-14,297.0,3030
2004-12-15,297.0,3030
2004-12-16,297.0,3030
2004-12-17,298.0,3030
2004-12-18,298.0,3030
2004-12-19,299.0,3030
2004-12-20,299.0,3030
2004-12-21,299.0,3030
2004-12-22,298.0,3030
2004-12-23,297.0,3030
2004-12-24,296.0,3030
2004-12-25,295.0,3030
2004-12-26,293.0,3030
2004-12-27,290.0,3030
2004-12-28,287.0,3030
2004-12-29,284.0,3030
2004-12-30,281.0,3030
2004-12-31,278.0,3030
2005-01-01,276.0,3030
2005-01-02,274.0,3030
2005-01-03,271.0,3030
2005-01-04,268.0,3030
2005-01-05,265.0,3030
2005-01-06,262.0,3030
2005-01-07,260.0,3030
2005-01-08,258.0,3030
2005-01-09,255.0,3030
2005-01-10,252.0,3030
2005-01-11,249.0,3030
2005-01-12,246.0,3030
2005-01-13,243.0,3030
2005-01-14,239.0,3030
2005-01-15,236.0,3030
2005-01-16,233.0,3030
2005-01-17,229.0,3030
2005-01-18,226.0,3030
2005-01-19,223.0,3030
2005-01-20,220.0,3030
2005-01-21,217.0,3030
2005-01-22,214.0,3030
2005-01-23,212.0,3030
2005-01-24,209.0,3030
2005-01-25,207.0,3030
2005-01-26,204.0,3030
2005-01-27,201.0,3030
2005-01-28,199.0,3030
2005-01-29,196.0,3030
2005-01-30,194.0,3030
2005-01-31,191.0,3030
2005-02-01,189.0,3030
2005-02-02,187.0,3030
2005-02-03,185.0,3030
2005-02-04,184.0,3030
2005-02-05,182.0,3030
2005-02-06,180.0,3030
2005-02-07,178.0,3030
2005-02-08,177.0,3030
2005-02-09,175.0,3030
2005-02-10,173.0,3030
2005-02-11,171.0,3030
2005-02-12,168.0,3030
2005-02-13,166.0,3030
2005-02-14,163.0,3030
2005-02-15,161.0,3030
2005-02-16,158.0,3030
2005-02-17,156.0,3030
2005-02-18,153.0,3030
2005-02-19,151.0,3030
2005-02-20,148.0,3030
2005-02-21,146.0,3030
2005-02-22,143.0,3030
2005-02-23,141.0,3030
2005-02-24,138.0,3030
2005-02-25,136.0,3030
2005-02-26,133.0,3030
2005-02-27,131.0,3030
2005-02-28,129.0,3030
2005-03-01,127.0,3030
2005-03-02,126.0,3030
2005-03-03,124.0,3030
2005-03-04,123.0,3030
2005-03-05,122.0,3030
2005-03-06,120.0,3030
2005-03-07,119.0,3030
2005-03-08,118.0,3030
2005-03-09,117.0,3030
2005-03-10,115.0,3030
2005-03-11,113.0,3030
2005-03-12,110.0,3030
2005-03-13,108.0,3030
2005-03-14,106.0,3030
2005-03-15,104.0,3030
2005-03-16,102.0,3030
2005-03-17,100.0,3030
2005-03-18,98.0,3030
2005-03-19,96.0,3030
2005-03-20,94.0,3030
2005-03-21,94.0,3030
2005-03-22,93.0,3030
2005-03-23,93.0,3030
2005-03-24,93.0,3030
2005-03-25,92.0,3030
2005-03-26,92.0,3030
2005-03-27,92.0,3030
2005-03-28,91.0,3030
2005-03-29,91.0,3030
2005-03-30,91.0,3030
2005-03-31,90.0,3030
2005-04-01,90.0,3030
2005-04-02,90.0,3030
2005-04-03,89.0,3030
2005-04-04,89.0,3030
2005-04-05,89.0,3030
2005-04-06,88.0,3030
2005-04-07,88.0,3030
2005-04-08,87.0,3030
2005-04-09,87.0,3030
2005-04-10,86.0,3030
2005-04-11,86.0,3030
2005-04-12,87.0,3030
2005-04-13,87.0,3030
2005-04-14,88.0,3030
2005-04-15,89.0,3030
2005-04-16,89.0,3030
2005-04-17,89.0,3030
2005-04-18,90.0,3030
2005-04-19,90.0,3030
2005-04-20,90.0,3030
2005-04-21,91.0,3030
2005-04-22,91.0,3030
2005-04-23,92.0,3030
2005-04-24,92.0,3030
2005-04-25,93.0,3030
2005-04-26,94.0,3030
2005-04-27,99.0,3030
2005-05-05,140.0,3030
2005-05-06,148.0,3030
2005-05-07,169.0,3030
2005-05-08,200.0,3030
2005-05-09,247.0,3030
2005-05-10,288.0,3030
2005-05-11,319.0,3030
2005-05-19,579.0,3030
2005-05-20,535.0,3030
2005-05-21,551.0,3030
2005-05-22,591.0,3030
2005-05-23,596.0,3030
2005-05-24,599.0,3030
2005-05-25,614.0,3030
2005-06-02,545.0,3030
2005-06-03,581.0,3030
2005-06-04,614.0,3030
2005-06-05,652.0,3030
2005-06-06,675.0,3030
2005-06-07,699.0,3030
2005-06-08,750.0,3030
2005-06-16,633.0,3030
2005-06-17,609.0,3030
2005-06-18,580.0,3030
2005-06-19,561.0,3030
2005-06-20,555.0,3030
2005-06-21,544.0,3030
2005-06-22,538.0,3030
2005-06-23,525.0,3030
2005-06-24,511.0,3030
2005-06-25,515.0,3030
2005-06-26,519.0,3030
2005-06-27,520.0,3030
2005-06-28,522.0,3030
2005-06-29,479.0,3030
2005-06-30,450.0,3030
2005-07-01,432.0,3030
2005-07-02,399.0,3030
2005-07-03,382.0,3030
2005-07-04,392.0,3030
2005-07-05,399.0,3030
2005-07-06,406.0,3030
2005-07-07,427.0,3030
2005-07-08,456.0,3030
2005-07-09,526.0,3030
2005-07-10,583.0,3030
2005-07-11,588.0,3030
2005-07-12,580.0,3030
2005-07-13,556.0,3030
2005-07-14,518.0,3030
2005-07-15,489.0,3030
2005-07-16,485.0,3030
2005-07-17,488.0,3030
2005-07-18,476.0,3030
2005-07-19,477.0,3030
2005-07-20,486.0,3030
2005-07-21,488.0,3030
2005-07-22,468.0,3030
2005-07-23,426.0,3030
2005-07-24,379.0,3030
2005-07-25,360.0,3030
2005-07-26,344.0,3030
2005-07-27,317.0,3030
2005-07-28,299.0,3030
2005-07-29,257.0,3030
2005-07-30,233.0,3030
2005-07-31,211.0,3030
2005-08-01,194.0,3030
2005-08-02,188.0,3030
2005-08-03,179.0,3030
2005-08-04,171.0,3030
2005-08-05,165.0,3030
2005-08-06,154.0,3030
2005-08-07,149.0,3030
2005-08-08,138.0,3030
2005-08-09,130.0,3030
2005-08-10,122.0,3030
2005-08-11,118.0,3030
2005-08-12,116.0,3030
2005-08-13,135.0,3030
2005-08-14,178.0,3030
2005-08-15,272.0,3030
2005-08-16,380.0,3030
2005-08-17,445.0,3030
2005-08-18,452.0,3030
2005-08-19,420.0,3030
2005-08-20,386.0,3030
2005-08-21,355.0,3030
2005-08-22,313.0,3030
2005-08-23,277.0,3030
2005-08-24,246.0,3030
2005-08-25,224.0,3030
2005-08-26,201.0,3030
2005-08-27,178.0,3030
2005-08-28,165.0,3030
2005-08-29,166.0,3030
2005-08-30,169.0,3030
2005-08-31,169.0,3030
2005-09-01,164.0,3030
2005-09-02,154.0,3030
2005-09-03,148.0,3030
2005-09-04,139.0,3030
2005-09-05,127.0,3030
2005-09-06,123.0,3030
2005-09-07,118.0,3030
2005-09-08,113.0,3030
2005-09-09,115.0,3030
2005-09-10,117.0,3030
2005-09-11,118.0,3030
2005-09-12,112.0,3030
2005-09-13,111.0,3030
2005-09-14,114.0,3030
2005-09-15,121.0,3030
2005-09-16,126.0,3030
2005-09-17,133.0,3030
2005-09-18,136.0,3030
2005-09-19,137.0,3030
2005-09-20,130.0,3030
2005-09-21,122.0,3030
2005-09-22,112.0,3030
2005-09-23,102.0,3030
2005-09-24,98.0,3030
2005-09-25,98.0,3030
2005-09-26,99.0,3030
2005-09-27,98.0,3030
2005-09-28,98.0,3030
2005-09-29,89.0,3030
2005-09-30,85.0,3030
2005-10-01,85.0,3030
2005-10-02,84.0,3030
2005-10-03,83.0,3030
2005-10-04,83.0,3030
2005-10-05,88.0,3030
2005-10-06,97.0,3030
2005-10-07,100.0,3030
2005-10-08,105.0,3030
2005-10-09,110.0,3030
2005-10-10,115.0,3030
2005-10-11,117.0,3030
2005-10-12,117.0,3030
2005-10-13,115.0,3030
2005-10-14,112.0,3030
2005-10-15,105.0,3030
2005-10-16,99.0,3030
2005-10-17,94.0,3030
2005-10-18,88.0,3030
2005-10-19,85.0,3030
2005-10-20,76.0,3030
2005-10-21,72.0,3030
2005-10-22,66.0,3030
2005-10-23,58.0,3030
2005-10-24,60.0,3030
2005-10-25,63.0,3030
2005-10-26,64.0,3030
2005-10-27,62.0,3030
2005-10-28,66.0,3030
2005-10-29,67.0,3030
2005-10-30,68.0,3030
2005-10-31,69.0,3030
2005-11-01,70.0,3030
2005-11-02,68.0,3030
2005-11-03,69.0,3030
2005-11-04,64.0,3030
2005-11-05,51.0,3030
2005-11-06,49.0,3030
2005-11-07,35.0,3030
2005-11-08,16.0,3030
2005-11-09,17.0,3030
2005-11-10,20.0,3030
2005-11-11,11.0,3030
2005-11-12,-5.0,3030
2005-11-13,-1.0,3030
2005-11-14,-25.0,3030
2005-11-15,-28.0,3030
2005-11-16,-35.0,3030
2005-11-17,-31.0,3030
2005-11-18,-11.0,3030
2005-11-19,6.0,3030
2005-11-20,21.0,3030
2005-11-21,37.0,3030
2005-11-22,53.0,3030
2005-11-23,70.0,3030
2005-11-24,87.0,3030
2005-11-25,101.0,3030
2005-11-26,112.0,3030
2005-11-27,120.0,3030
2005-11-28,124.0,3030
2005-11-29,130.0,3030
2005-11-30,134.0,3030
2005-12-01,131.0,3030
2005-12-02,131.0,3030
2005-12-03,130.0,3030
2005-12-04,130.0,3030
2005-12-05,129.0,3030
2005-12-06,129.0,3030
2005-12-07,128.0,3030
2005-12-08,128.0,3030
2005-12-09,127.0,3030
2005-12-10,126.0,3030
2005-12-11,126.0,3030
2005-12-12,126.0,3030
2005-12-13,125.0,3030
2005-12-14,125.0,3030
2005-12-15,124.0,3030
2005-12-16,124.0,3030
2005-12-17,123.0,3030
2005-12-18,123.0,3030
2005-12-19,122.0,3030
2005-12-20,122.0,3030
2005-12-21,122.0,3030
2005-12-22,121.0,3030
2005-12-23,121.0,3030
2005-12-24,120.0,3030
2005-12-25,119.0,3030
2005-12-26,119.0,3030
2005-12-27,118.0,3030
2005-12-28,118.0,3030
2005-12-29,117.0,3030
2005-12-30,117.0,3030
2005-12-31,116.0,3030
1994-01-02,108.0,3031
1994-01-03,104.0,3031
1994-01-04,99.0,3031
1994-01-05,96.0,3031
1994-01-06,92.0,3031
1994-01-07,88.0,3031
1994-01-08,85.0,3031
1994-01-09,81.0,3031
1994-01-10,78.0,3031
1994-01-11,75.0,3031
1994-01-12,73.0,3031
1994-01-13,71.0,3031
1994-01-14,69.0,3031
1994-01-15,68.0,3031
1994-01-16,66.0,3031
1994-01-17,64.0,3031
1994-01-18,62.0,3031
1994-01-19,60.0,3031
1994-01-20,58.0,3031
1994-01-21,57.0,3031
1994-01-22,55.0,3031
1994-01-23,53.0,3031
1994-01-24,50.0,3031
1994-01-25,48.0,3031
1994-01-26,45.0,3031
1994-01-27,43.0,3031
1994-01-28,41.0,3031
1994-01-29,39.0,3031
1994-01-30,38.0,3031
1994-01-31,36.0,3031
1994-02-01,35.0,3031
1994-02-02,35.0,3031
1994-02-03,34.0,3031
1994-02-04,34.0,3031
1994-02-05,33.0,3031
1994-02-06,33.0,3031
1994-02-07,32.0,3031
1994-02-08,32.0,3031
1994-02-09,31.0,3031
1994-02-10,31.0,3031
1994-02-11,30.0,3031
1994-02-12,29.0,3031
1994-02-13,28.0,3031
1994-02-14,28.0,3031
1994-02-15,28.0,3031
1994-02-16,27.0,3031
1994-02-17,27.0,3031
1994-02-18,26.0,3031
1994-02-19,26.0,3031
1994-02-20,26.0,3031
1994-02-21,25.0,3031
1994-02-22,24.0,3031
1994-02-23,24.0,3031
1994-02-24,23.0,3031
1994-02-25,23.0,3031
1994-02-26,22.0,3031
1994-02-27,21.0,3031
1994-02-28,21.0,3031
1994-03-01,20.0,3031
1994-03-02,19.0,3031
1994-03-03,18.0,3031
1994-03-04,16.0,3031
1994-03-05,15.0,3031
1994-03-06,14.0,3031
1994-03-07,14.0,3031
1994-03-08,13.0,3031
1994-03-09,13.0,3031
1994-03-10,13.0,3031
1994-03-11,12.0,3031
1994-03-12,12.0,3031
1994-03-13,12.0,3031
1994-03-14,12.0,3031
1994-03-15,11.0,3031
1994-03-16,11.0,3031
1994-03-17,10.0,3031
1994-03-18,10.0,3031
1994-03-19,9.0,3031
1994-03-20,9.0,3031
1994-03-21,8.0,3031
1994-03-22,8.0,3031
1994-03-23,7.0,3031
1994-03-24,7.0,3031
1994-03-25,6.0,3031
1994-03-26,6.0,3031
1994-03-27,5.0,3031
1994-03-28,5.0,3031
1994-03-29,4.0,3031
1994-03-30,4.0,3031
1994-03-31,4.0,3031
1994-04-01,4.0,3031
1994-04-02,3.0,3031
1994-04-03,3.0,3031
1994-04-04,2.0,3031
1994-04-05,1.0,3031
1994-04-06,1.0,3031
1994-04-07,0.0,3031
1994-04-08,0.0,3031
1994-04-09,-1.0,3031
1994-04-10,-1.0,3031
1994-04-11,-2.0,3031
1994-04-12,-2.0,3031
1994-04-13,-3.0,3031
1994-04-14,-4.0,3031
1994-04-15,-4.0,3031
1994-04-16,-5.0,3031
1994-04-17,-5.0,3031
1994-04-18,-7.0,3031
1994-04-19,-7.0,3031
1994-04-20,-8.0,3031
1994-04-21,-8.0,3031
1994-04-22,-9.0,3031
1994-04-23,-9.0,3031
1994-04-24,-10.0,3031
1994-04-25,-10.0,3031
1994-04-26,-11.0,3031
1994-04-27,-11.0,3031
1994-04-28,-11.0,3031
1994-04-29,-10.0,3031
1994-04-30,-10.0,3031
1994-05-01,-8.0,3031
1994-05-02,56.0,3031
1994-05-03,100.0,3031
1994-05-04,132.0,3031
1994-05-05,149.0,3031
1994-05-06,65.0,3031
1994-05-07,72.0,3031
1994-05-08,78.0,3031
1994-05-09,82.0,3031
1994-05-10,85.0,3031
1994-05-11,100.0,3031
1994-05-12,230.0,3031
1994-05-13,351.0,3031
1994-05-14,436.0,3031
1994-05-15,479.0,3031
1994-05-16,511.0,3031
1994-05-17,556.0,3031
1994-05-18,568.0,3031
1994-05-19,578.0,3031
1994-05-20,780.0,3031
1994-05-21,730.0,3031
1994-05-22,500.0,3031
1994-05-23,528.0,3031
1994-05-24,549.0,3031
1994-05-25,569.0,3031
1994-05-26,581.0,3031
1994-05-27,593.0,3031
1994-05-28,601.0,3031
1994-05-29,612.0,3031
1994-05-30,622.0,3031
1994-05-31,638.0,3031
1994-06-01,680.0,3031
1994-06-02,731.0,3031
1994-06-03,765.0,3031
1994-06-04,822.0,3031
1994-06-05,882.0,3031
1994-06-06,927.0,3031
1994-06-07,971.0,3031
1994-06-08,980.0,3031
1994-06-09,958.0,3031
1994-06-10,911.0,3031
1994-06-11,962.0,3031
1994-06-12,1001.0,3031
1994-06-13,1002.0,3031
1994-06-14,943.0,3031
1994-06-15,902.0,3031
1994-06-16,843.0,3031
1994-06-17,843.0,3031
1994-06-18,837.0,3031
1994-06-19,773.0,3031
1994-06-20,688.0,3031
1994-06-21,630.0,3031
1994-06-22,607.0,3031
1994-06-23,599.0,3031
1994-06-24,602.0,3031
1994-06-25,598.0,3031
1994-06-26,595.0,3031
1994-06-27,585.0,3031
1994-06-28,576.0,3031
1994-06-29,553.0,3031
1994-06-30,542.0,3031
1994-07-01,515.0,3031
1994-07-02,500.0,3031
1994-07-03,482.0,3031
1994-07-04,477.0,3031
1994-07-05,444.0,3031
1994-07-06,431.0,3031
1994-07-07,386.0,3031
1994-07-08,356.0,3031
1994-07-09,334.0,3031
1994-07-10,310.0,3031
1994-07-11,286.0,3031
1994-07-12,265.0,3031
1994-07-13,242.0,3031
1994-07-14,232.0,3031
1994-07-15,221.0,3031
1994-07-16,209.0,3031
1994-07-17,201.0,3031
1994-07-18,199.0,3031
1994-07-19,177.0,3031
1994-07-20,149.0,3031
1994-07-21,154.0,3031
1994-07-22,164.0,3031
1994-07-23,170.0,3031
1994-07-24,173.0,3031
1994-07-25,182.0,3031
1994-07-26,210.0,3031
1994-07-27,270.0,3031
1994-07-28,368.0,3031
1994-07-29,462.0,3031
1994-07-30,496.0,3031
1994-07-31,498.0,3031
1994-08-01,446.0,3031
1994-08-02,390.0,3031
1994-08-03,373.0,3031
1994-08-04,355.0,3031
1994-08-05,308.0,3031
1994-08-06,274.0,3031
1994-08-07,243.0,3031
1994-08-08,216.0,3031
1994-08-09,200.0,3031
1994-08-10,180.0,3031
1994-08-11,168.0,3031
1994-08-12,156.0,3031
1994-08-13,146.0,3031
1994-08-14,140.0,3031
1994-08-15,140.0,3031
1994-08-16,139.0,3031
1994-08-17,136.0,3031
1994-08-18,130.0,3031
1994-08-19,119.0,3031
1994-08-20,111.0,3031
1994-08-21,104.0,3031
1994-08-22,93.0,3031
1994-08-23,88.0,3031
1994-08-24,82.0,3031
1994-08-25,82.0,3031
1994-08-26,93.0,3031
1994-08-27,163.0,3031
1994-08-28,224.0,3031
1994-08-29,270.0,3031
1994-08-30,314.0,3031
1994-08-31,332.0,3031
1994-09-01,337.0,3031
1994-09-02,349.0,3031
1994-09-03,358.0,3031
1994-09-04,360.0,3031
1994-09-05,342.0,3031
1994-09-06,321.0,3031
1994-09-07,301.0,3031
1994-09-08,297.0,3031
1994-09-09,310.0,3031
1994-09-10,328.0,3031
1994-09-11,376.0,3031
1994-09-12,389.0,3031
1994-09-13,390.0,3031
1994-09-14,374.0,3031
1994-09-15,351.0,3031
1994-09-16,328.0,3031
1994-09-17,310.0,3031
1994-09-18,294.0,3031
1994-09-19,275.0,3031
1994-09-20,271.0,3031
1994-09-21,256.0,3031
1994-09-22,245.0,3031
1994-09-23,228.0,3031
1994-09-24,219.0,3031
1994-09-25,218.0,3031
1994-09-26,239.0,3031
1994-09-27,304.0,3031
1994-09-28,319.0,3031
1994-09-29,314.0,3031
1994-09-30,297.0,3031
1994-10-01,285.0,3031
1994-10-02,280.0,3031
1994-10-03,285.0,3031
1994-10-04,268.0,3031
1994-10-05,256.0,3031
1994-10-06,233.0,3031
1994-10-07,221.0,3031
1994-10-08,210.0,3031
1994-10-09,208.0,3031
1994-10-10,204.0,3031
1994-10-11,189.0,3031
1994-10-12,183.0,3031
1994-10-13,158.0,3031
1994-10-14,143.0,3031
1994-10-15,131.0,3031
1994-10-16,128.0,3031
1994-10-17,123.0,3031
1994-10-18,108.0,3031
1994-10-19,100.0,3031
1994-10-20,98.0,3031
1994-10-21,93.0,3031
1994-10-22,84.0,3031
1994-10-23,77.0,3031
1994-10-24,70.0,3031
1994-10-25,65.0,3031
1994-10-26,60.0,3031
1994-10-27,55.0,3031
1994-10-28,39.0,3031
1994-10-29,45.0,3031
1994-10-30,51.0,3031
1994-10-31,69.0,3031
1994-11-01,73.0,3031
1994-11-02,24.0,3031
1994-11-03,15.0,3031
1994-11-04,-8.0,3031
1994-11-05,-19.0,3031
1994-11-06,-28.0,3031
1994-11-07,-35.0,3031
1994-11-08,-40.0,3031
1994-11-09,-47.0,3031
1994-11-10,-70.0,3031
1994-11-11,-70.0,3031
1994-11-12,-64.0,3031
1994-11-13,-56.0,3031
1994-11-14,-46.0,3031
1994-11-15,-29.0,3031
1994-11-16,-16.0,3031
1994-11-17,-10.0,3031
1994-11-18,6.0,3031
1994-11-19,14.0,3031
1994-11-20,36.0,3031
1994-11-21,48.0,3031
1994-11-22,58.0,3031
1994-11-23,71.0,3031
1994-11-24,81.0,3031
1994-11-25,82.0,3031
1994-11-26,82.0,3031
1994-11-27,78.0,3031
1994-11-28,77.0,3031
1994-11-29,77.0,3031
1994-11-30,75.0,3031
1994-12-01,74.0,3031
1994-12-02,73.0,3031
1994-12-03,72.0,3031
1994-12-04,72.0,3031
1994-12-05,71.0,3031
1994-12-06,71.0,3031
1994-12-07,70.0,3031
1994-12-08,70.0,3031
1994-12-09,69.0,3031
1994-12-10,69.0,3031
1994-12-11,68.0,3031
1994-12-12,68.0,3031
1994-12-13,67.0,3031
1994-12-14,67.0,3031
1994-12-15,66.0,3031
1994-12-16,65.0,3031
1994-12-17,65.0,3031
1994-12-18,64.0,3031
1994-12-19,64.0,3031
1994-12-20,63.0,3031
1994-12-21,63.0,3031
1994-12-22,62.0,3031
1994-12-23,62.0,3031
1994-12-24,61.0,3031
1994-12-25,61.0,3031
1994-12-26,60.0,3031
1994-12-27,60.0,3031
1994-12-28,59.0,3031
1994-12-29,59.0,3031
1994-12-30,58.0,3031
1994-12-31,57.0,3031
1995-01-01,57.0,3031
1995-01-02,56.0,3031
1995-01-03,56.0,3031
1995-01-04,55.0,3031
1995-01-05,55.0,3031
1995-01-06,54.0,3031
1995-01-07,54.0,3031
1995-01-08,53.0,3031
1995-01-09,53.0,3031
1995-01-10,52.0,3031
1995-01-11,52.0,3031
1995-01-12,51.0,3031
1995-01-13,51.0,3031
1995-01-14,50.0,3031
1995-01-15,49.0,3031
1995-01-16,49.0,3031
1995-01-17,48.0,3031
1995-01-18,48.0,3031
1995-01-19,47.0,3031
1995-01-20,47.0,3031
1995-01-21,46.0,3031
1995-01-22,46.0,3031
1995-01-23,45.0,3031
1995-01-24,45.0,3031
1995-01-25,44.0,3031
1995-01-26,44.0,3031
1995-01-27,43.0,3031
1995-01-28,43.0,3031
1995-01-29,42.0,3031
1995-01-30,41.0,3031
1995-01-31,41.0,3031
1995-02-01,40.0,3031
1995-02-02,40.0,3031
1995-02-03,39.0,3031
1995-02-04,39.0,3031
1995-02-05,38.0,3031
1995-02-06,38.0,3031
1995-02-07,37.0,3031
1995-02-08,37.0,3031
1995-02-09,36.0,3031
1995-02-10,36.0,3031
1995-02-11,35.0,3031
1995-02-12,35.0,3031
1995-02-13,34.0,3031
1995-02-14,33.0,3031
1995-02-15,33.0,3031
1995-02-16,32.0,3031
1995-02-17,32.0,3031
1995-02-18,31.0,3031
1995-02-19,31.0,3031
1995-02-20,30.0,3031
1995-02-21,30.0,3031
1995-02-22,29.0,3031
1995-02-23,29.0,3031
1995-02-24,28.0,3031
1995-02-25,28.0,3031
1995-02-26,27.0,3031
1995-02-27,27.0,3031
1995-02-28,26.0,3031
1995-03-01,25.0,3031
1995-03-02,24.0,3031
1995-03-03,23.0,3031
1995-03-04,22.0,3031
1995-03-05,21.0,3031
1995-03-06,20.0,3031
1995-03-07,19.0,3031
1995-03-08,18.0,3031
1995-03-09,17.0,3031
1995-03-10,17.0,3031
1995-03-11,17.0,3031
1995-03-12,16.0,3031
1995-03-13,16.0,3031
1995-03-14,14.0,3031
1995-03-15,14.0,3031
1995-03-16,14.0,3031
1995-03-17,13.0,3031
1995-03-18,13.0,3031
1995-03-19,13.0,3031
1995-03-20,13.0,3031
1995-03-21,12.0,3031
1995-03-22,12.0,3031
1995-03-23,12.0,3031
1995-03-24,12.0,3031
1995-03-25,11.0,3031
1995-03-26,11.0,3031
1995-03-27,11.0,3031
1995-03-28,9.0,3031
1995-03-29,8.0,3031
1995-03-30,8.0,3031
1995-03-31,8.0,3031
1995-04-01,8.0,3031
1995-04-02,7.0,3031
1995-04-03,7.0,3031
1995-04-04,7.0,3031
1995-04-05,7.0,3031
1995-04-06,7.0,3031
1995-04-07,6.0,3031
1995-04-08,6.0,3031
1995-04-09,6.0,3031
1995-04-10,6.0,3031
1995-04-11,6.0,3031
1995-04-12,6.0,3031
1995-04-13,6.0,3031
1995-04-14,6.0,3031
1995-04-15,6.0,3031
1995-04-16,6.0,3031
1995-04-17,6.0,3031
1995-04-18,6.0,3031
1995-04-19,6.0,3031
1995-04-20,6.0,3031
1995-04-21,6.0,3031
1995-04-22,5.0,3031
1995-04-23,5.0,3031
1995-04-24,6.0,3031
1995-04-25,7.0,3031
1995-04-26,8.0,3031
1995-04-27,9.0,3031
1995-04-28,11.0,3031
1995-04-29,12.0,3031
1995-04-30,12.0,3031
1995-05-01,13.0,3031
1995-05-02,14.0,3031
1995-05-03,15.0,3031
1995-05-04,16.0,3031
1995-05-05,23.0,3031
1995-05-06,39.0,3031
1995-05-07,53.0,3031
1995-05-08,56.0,3031
1995-05-09,59.0,3031
1995-05-10,71.0,3031
1995-05-11,107.0,3031
1995-05-12,112.0,3031
1995-05-13,134.0,3031
1995-05-14,159.0,3031
