date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2008-06-06,117.0,298.2,5.0,0.0,0.0,3,375.0,388.0,413.0,450.0,461.0,459.0,468.0,3019
2008-06-07,142.0,325.2,5.0,0.0,0.0,3,388.0,413.0,450.0,461.0,459.0,468.0,486.0,3019
2008-06-08,155.0,348.8,5.0,0.0,0.0,3,413.0,450.0,461.0,459.0,468.0,486.0,506.0,3019
2008-06-09,173.0,371.2,5.0,0.0,0.0,3,450.0,461.0,459.0,468.0,486.0,506.0,503.0,3019
2008-06-10,180.0,395.2,5.0,0.0,0.0,3,461.0,459.0,468.0,486.0,506.0,503.0,485.0,3019
2008-06-11,160.0,417.4,5.0,0.0,0.0,3,459.0,468.0,486.0,506.0,503.0,485.0,468.0,3019
2008-06-12,131.0,434.2,5.0,0.0,0.0,3,468.0,486.0,506.0,503.0,485.0,468.0,446.0,3019
2008-06-13,118.0,450.2,5.0,0.0,0.0,3,486.0,506.0,503.0,485.0,468.0,446.0,411.0,3019
2008-06-14,111.0,464.8,5.0,0.0,0.5,3,506.0,503.0,485.0,468.0,446.0,411.0,386.0,3019
2008-06-15,118.0,476.0,0.0,0.0,0.0,3,503.0,485.0,468.0,446.0,411.0,386.0,360.0,3019
2008-06-16,93.0,484.4,0.0,0.0,0.0,3,485.0,468.0,446.0,411.0,386.0,360.0,337.0,3019
2008-06-17,56.0,489.6,0.0,0.0,0.0,3,468.0,446.0,411.0,386.0,360.0,337.0,310.0,3019
2008-06-18,47.0,489.6,0.0,0.0,0.0,3,446.0,411.0,386.0,360.0,337.0,310.0,288.0,3019
2008-06-19,60.0,481.6,0.0,0.0,0.0,3,411.0,386.0,360.0,337.0,310.0,288.0,273.0,3019
2008-06-20,95.0,462.6,0.0,0.0,0.0,3,386.0,360.0,337.0,310.0,288.0,273.0,261.0,3019
2008-06-21,120.0,439.2,0.0,0.0,0.0,3,360.0,337.0,310.0,288.0,273.0,261.0,250.0,3019
2008-06-22,146.0,414.2,0.0,0.0,0.0,3,337.0,310.0,288.0,273.0,261.0,250.0,235.0,3019
2008-06-23,166.0,388.0,0.0,0.0,0.0,3,310.0,288.0,273.0,261.0,250.0,235.0,252.0,3019
2008-06-24,175.0,360.8,0.0,0.0,0.0,3,288.0,273.0,261.0,250.0,235.0,252.0,252.0,3019
2008-06-25,180.0,336.2,0.0,0.0,0.0,3,273.0,261.0,250.0,235.0,252.0,252.0,248.0,3019
2008-06-26,173.0,313.6,0.0,0.0,0.0,3,261.0,250.0,235.0,252.0,252.0,248.0,235.0,3019
2008-06-27,150.0,293.8,0.0,0.0,0.0,3,250.0,235.0,252.0,252.0,248.0,235.0,218.0,3019
2008-06-28,136.0,276.4,0.0,0.0,0.0,3,235.0,252.0,252.0,248.0,235.0,218.0,201.0,3019
2008-06-29,125.0,261.4,0.0,0.0,0.0,3,252.0,252.0,248.0,235.0,218.0,201.0,190.0,3019
2008-06-30,102.0,254.2,0.0,0.0,0.0,3,252.0,248.0,235.0,218.0,201.0,190.0,175.0,3019
2008-07-01,75.0,250.0,0.0,0.0,0.0,3,248.0,235.0,218.0,201.0,190.0,175.0,160.0,3019
2008-07-02,53.0,247.4,0.0,0.0,0.0,3,235.0,218.0,201.0,190.0,175.0,160.0,155.0,3019
2008-07-03,38.0,244.4,0.0,0.0,0.0,3,218.0,201.0,190.0,175.0,160.0,155.0,140.0,3019
2008-07-04,43.0,241.0,0.0,0.0,0.0,3,201.0,190.0,175.0,160.0,155.0,140.0,140.0,3019
2008-07-05,51.0,230.8,0.0,0.0,0.0,3,190.0,175.0,160.0,155.0,140.0,140.0,153.0,3019
2008-07-06,62.0,218.4,0.0,0.0,0.0,3,175.0,160.0,155.0,140.0,140.0,153.0,157.0,3019
2008-07-07,77.0,203.8,0.0,0.0,0.0,3,160.0,155.0,140.0,140.0,153.0,157.0,157.0,3019
2008-07-08,92.0,188.8,0.0,0.0,0.0,3,155.0,140.0,140.0,153.0,157.0,157.0,162.0,3019
2008-07-09,93.0,176.2,0.0,0.0,0.0,3,140.0,140.0,153.0,157.0,157.0,162.0,167.0,3019
2008-07-10,95.0,164.0,0.0,0.0,0.0,3,140.0,153.0,157.0,157.0,162.0,167.0,167.0,3019
2008-07-11,78.0,154.0,0.0,0.0,0.0,3,153.0,157.0,157.0,162.0,167.0,167.0,160.0,3019
2008-07-12,61.0,149.6,0.0,0.0,0.0,3,157.0,157.0,162.0,167.0,167.0,160.0,154.0,3019
2008-07-13,50.0,149.0,0.0,0.0,0.0,3,157.0,162.0,167.0,167.0,160.0,154.0,145.0,3019
2008-07-14,35.0,149.4,0.0,0.0,0.0,3,162.0,167.0,167.0,160.0,154.0,145.0,140.0,3019
2008-07-15,22.0,153.8,0.0,0.0,0.0,3,167.0,167.0,160.0,154.0,145.0,140.0,122.0,3019
2008-07-16,27.0,159.2,0.0,0.0,0.0,3,167.0,160.0,154.0,145.0,140.0,122.0,111.0,3019
2008-07-17,27.0,162.0,0.0,0.0,0.0,3,160.0,154.0,145.0,140.0,122.0,111.0,100.0,3019
2008-07-18,27.0,162.6,0.0,0.0,0.0,3,154.0,145.0,140.0,122.0,111.0,100.0,97.0,3019
2008-07-19,14.0,162.0,0.0,0.0,0.0,3,145.0,140.0,122.0,111.0,100.0,97.0,100.0,3019
2008-07-20,22.0,158.6,0.0,0.0,0.0,3,140.0,122.0,111.0,100.0,97.0,100.0,100.0,3019
2008-07-21,27.0,153.2,0.0,0.0,0.0,3,122.0,111.0,100.0,97.0,100.0,100.0,93.0,3019
2008-07-22,45.0,144.2,0.0,0.0,0.0,3,111.0,100.0,97.0,100.0,100.0,93.0,93.0,3019
2008-07-23,56.0,134.4,0.0,0.0,0.0,3,100.0,97.0,100.0,100.0,93.0,93.0,105.0,3019
2008-07-24,67.0,123.6,0.0,0.0,0.0,3,97.0,100.0,100.0,93.0,93.0,105.0,126.0,3019
2008-07-25,63.0,114.0,0.0,0.0,0.0,3,100.0,100.0,93.0,93.0,105.0,126.0,170.0,3019
2008-07-26,57.0,106.0,0.0,0.0,0.0,3,100.0,93.0,93.0,105.0,126.0,170.0,186.0,3019
2008-07-27,48.0,101.6,0.0,0.0,0.0,3,93.0,93.0,105.0,126.0,170.0,186.0,196.0,3019
2008-07-28,47.0,98.0,0.0,0.0,0.0,3,93.0,105.0,126.0,170.0,186.0,196.0,175.0,3019
2008-07-29,29.0,96.6,0.0,0.0,0.0,3,105.0,126.0,170.0,186.0,196.0,175.0,161.0,3019
2008-07-30,18.0,98.2,0.0,0.0,0.0,3,126.0,170.0,186.0,196.0,175.0,161.0,151.0,3019
2008-07-31,33.0,103.4,0.0,0.0,0.0,3,170.0,186.0,196.0,175.0,161.0,151.0,140.0,3019
2008-08-01,77.0,117.4,0.0,0.0,0.0,3,186.0,196.0,175.0,161.0,151.0,140.0,121.0,3019
2008-08-02,93.0,136.0,0.0,0.0,0.0,3,196.0,175.0,161.0,151.0,140.0,121.0,116.0,3019
2008-08-03,103.0,156.6,0.0,0.0,0.0,3,175.0,161.0,151.0,140.0,121.0,116.0,131.0,3019
2008-08-04,103.0,170.6,0.0,0.0,0.0,3,161.0,151.0,140.0,121.0,116.0,131.0,134.0,3019
2008-08-05,103.0,177.6,0.0,0.0,0.0,3,151.0,140.0,121.0,116.0,131.0,134.0,132.0,3019
2008-08-06,91.0,173.8,0.0,0.0,0.0,3,140.0,121.0,116.0,131.0,134.0,132.0,121.0,3019
2008-08-07,70.0,164.6,0.0,0.0,0.0,3,121.0,116.0,131.0,134.0,132.0,121.0,110.0,3019
2008-08-08,75.0,149.6,0.0,0.0,0.0,3,116.0,131.0,134.0,132.0,121.0,110.0,105.0,3019
2008-08-09,80.0,137.8,0.0,0.0,0.0,3,131.0,134.0,132.0,121.0,110.0,105.0,100.0,3019
2008-08-10,80.0,131.8,0.0,0.0,0.0,3,134.0,132.0,121.0,110.0,105.0,100.0,96.0,3019
2008-08-11,59.0,128.4,0.0,0.0,0.0,3,132.0,121.0,110.0,105.0,100.0,96.0,90.0,3019
2008-08-12,45.0,126.8,0.0,0.0,0.0,3,121.0,110.0,105.0,100.0,96.0,90.0,89.0,3019
2008-08-13,35.0,126.8,0.0,0.0,0.0,3,110.0,105.0,100.0,96.0,90.0,89.0,85.0,3019
2008-08-14,30.0,125.6,0.0,0.0,0.0,3,105.0,100.0,96.0,90.0,89.0,85.0,85.0,3019
2008-08-15,29.0,120.4,0.0,0.0,0.0,3,100.0,96.0,90.0,89.0,85.0,85.0,83.0,3019
2008-08-16,34.0,113.6,0.0,0.0,0.0,3,96.0,90.0,89.0,85.0,85.0,83.0,95.0,3019
2008-08-17,38.0,106.4,0.0,0.0,0.0,3,90.0,89.0,85.0,85.0,83.0,95.0,105.0,3019
2008-08-18,44.0,100.2,0.0,0.0,0.0,3,89.0,85.0,85.0,83.0,95.0,105.0,126.0,3019
2008-08-19,43.0,96.0,0.0,0.0,0.0,3,85.0,85.0,83.0,95.0,105.0,126.0,136.0,3019
2008-08-20,36.0,92.0,0.0,0.0,0.0,3,85.0,83.0,95.0,105.0,126.0,136.0,146.0,3019
2008-08-21,25.0,89.0,0.0,0.0,0.0,3,83.0,95.0,105.0,126.0,136.0,146.0,151.0,3019
2008-08-22,22.0,86.4,0.0,0.0,0.0,3,95.0,105.0,126.0,136.0,146.0,151.0,131.0,3019
2008-08-23,17.0,87.4,0.0,0.0,0.0,3,105.0,126.0,136.0,146.0,151.0,131.0,116.0,3019
2008-08-24,22.0,90.6,0.0,0.0,0.0,3,126.0,136.0,146.0,151.0,131.0,116.0,107.0,3019
2008-08-25,43.0,98.8,0.0,0.0,0.0,3,136.0,146.0,151.0,131.0,116.0,107.0,99.0,3019
2008-08-26,53.0,109.0,0.0,0.0,0.0,3,146.0,151.0,131.0,116.0,107.0,99.0,93.0,3019
2008-08-27,63.0,121.6,0.0,0.0,0.0,3,151.0,131.0,116.0,107.0,99.0,93.0,90.0,3019
2008-08-28,68.0,132.8,0.0,0.0,0.0,3,131.0,116.0,107.0,99.0,93.0,90.0,86.0,3019
2008-08-29,68.0,138.0,0.0,0.0,0.0,3,116.0,107.0,99.0,93.0,90.0,86.0,86.0,3019
2008-08-30,56.0,136.0,0.0,0.0,0.0,3,107.0,99.0,93.0,90.0,86.0,86.0,89.0,3019
2008-08-31,46.0,130.2,0.0,0.0,0.0,3,99.0,93.0,90.0,86.0,86.0,89.0,89.0,3019
2008-09-01,52.0,120.8,0.0,0.0,0.0,3,93.0,90.0,86.0,86.0,89.0,89.0,86.0,3019
2008-09-02,58.0,109.2,0.0,0.0,0.0,3,90.0,86.0,86.0,89.0,89.0,86.0,82.0,3019
2008-09-03,61.0,101.0,0.0,0.0,0.0,3,86.0,86.0,89.0,89.0,86.0,82.0,80.0,3019
2008-09-04,65.0,95.0,0.0,0.0,0.0,3,86.0,89.0,89.0,86.0,82.0,80.0,74.0,3019
2008-09-05,45.0,90.8,0.0,0.0,0.0,3,89.0,89.0,86.0,82.0,80.0,74.0,74.0,3019
2008-09-06,30.0,88.8,0.0,0.0,0.0,3,89.0,86.0,82.0,80.0,74.0,74.0,70.0,3019
2008-09-07,21.0,88.0,0.0,0.0,0.0,3,86.0,82.0,80.0,74.0,74.0,70.0,68.0,3019
2008-09-08,13.0,87.2,0.0,0.0,0.0,3,82.0,80.0,74.0,74.0,70.0,68.0,63.0,3019
2008-09-09,11.0,86.4,0.0,0.0,0.0,3,80.0,74.0,74.0,70.0,68.0,63.0,60.0,3019
2008-09-10,10.0,85.2,0.0,0.0,0.0,3,74.0,74.0,70.0,68.0,63.0,60.0,68.0,3019
2008-09-11,15.0,82.2,0.0,0.0,0.0,3,74.0,70.0,68.0,63.0,60.0,68.0,70.0,3019
2008-09-12,15.0,79.2,0.0,0.0,0.0,3,70.0,68.0,63.0,60.0,68.0,70.0,70.0,3019
2008-09-13,19.0,76.0,0.0,0.0,0.0,3,68.0,63.0,60.0,68.0,70.0,70.0,73.0,3019
2008-09-14,21.0,73.2,0.0,0.0,0.0,3,63.0,60.0,68.0,70.0,70.0,73.0,79.0,3019
2008-09-15,23.0,69.8,0.0,0.0,0.0,3,60.0,68.0,70.0,70.0,73.0,79.0,86.0,3019
2008-09-16,22.0,67.0,0.0,0.0,0.0,3,68.0,70.0,70.0,73.0,79.0,86.0,88.0,3019
2008-09-17,20.0,65.8,0.0,0.0,0.0,3,70.0,70.0,73.0,79.0,86.0,88.0,88.0,3019
2008-09-18,14.0,65.8,0.0,0.0,0.0,3,70.0,73.0,79.0,86.0,88.0,88.0,88.0,3019
2008-09-19,14.0,66.2,0.0,0.0,0.0,3,73.0,79.0,86.0,88.0,88.0,88.0,85.0,3019
2008-09-20,13.0,68.2,0.0,0.0,0.0,3,79.0,86.0,88.0,88.0,88.0,85.0,80.0,3019
2008-09-21,19.0,72.0,0.0,0.0,0.0,3,86.0,88.0,88.0,88.0,85.0,80.0,80.0,3019
2008-09-22,26.0,75.6,0.0,0.0,0.0,3,88.0,88.0,88.0,85.0,80.0,80.0,79.0,3019
2008-09-23,28.0,79.2,0.0,0.0,0.0,3,88.0,88.0,85.0,80.0,80.0,79.0,79.0,3019
2008-09-24,20.0,82.8,0.0,0.0,0.0,3,88.0,85.0,80.0,80.0,79.0,79.0,75.0,3019
2008-09-25,18.0,85.8,0.0,0.0,0.0,3,85.0,80.0,80.0,79.0,79.0,75.0,73.0,3019
2008-09-26,18.0,87.0,0.0,0.0,0.0,3,80.0,80.0,79.0,79.0,75.0,73.0,71.0,3019
2008-09-27,15.0,85.8,0.0,0.0,0.0,3,80.0,79.0,79.0,75.0,73.0,71.0,71.0,3019
2008-09-28,9.0,84.2,0.0,0.0,0.0,3,79.0,79.0,75.0,73.0,71.0,71.0,71.0,3019
2008-09-29,9.0,82.4,0.0,0.0,0.0,3,79.0,75.0,73.0,71.0,71.0,71.0,70.0,3019
2008-09-30,9.0,80.6,0.0,0.0,0.0,3,75.0,73.0,71.0,71.0,71.0,70.0,67.0,3019
2008-10-01,13.0,78.6,0.0,0.0,0.0,3,73.0,71.0,71.0,71.0,70.0,67.0,65.0,3019
2008-10-02,15.0,77.2,9.0,0.0,0.0,3,71.0,71.0,71.0,70.0,67.0,65.0,65.0,3019
2008-10-03,14.0,75.4,9.0,0.15625,-2.5,3,71.0,71.0,70.0,67.0,65.0,65.0,67.0,3019
2008-10-04,9.0,73.8,9.0,0.15625,0.0,3,71.0,70.0,67.0,65.0,65.0,67.0,73.0,3019
2008-10-05,9.0,72.2,9.0,0.15625,0.0,3,70.0,67.0,65.0,65.0,67.0,73.0,78.0,3019
2008-10-06,9.0,71.2,9.0,0.15625,0.0,3,67.0,65.0,65.0,67.0,73.0,78.0,78.0,3019
2008-10-07,12.0,70.0,9.0,0.15625,0.0,3,65.0,65.0,67.0,73.0,78.0,78.0,79.0,3019
2008-10-08,10.0,68.8,9.0,0.15625,0.0,3,65.0,67.0,73.0,78.0,78.0,79.0,75.0,3019
2008-10-09,8.0,67.6,9.0,0.15625,0.0,3,67.0,73.0,78.0,78.0,79.0,75.0,74.0,3019
2008-10-10,6.0,66.8,9.5,0.25,-1.5,3,73.0,78.0,78.0,79.0,75.0,74.0,70.0,3019
2008-10-11,8.0,67.4,9.5,0.25,0.0,3,78.0,78.0,79.0,75.0,74.0,70.0,70.0,3019
2008-10-12,13.0,69.6,9.5,0.25,0.0,3,78.0,79.0,75.0,74.0,70.0,70.0,70.0,3019
2008-10-13,13.0,72.2,9.5,0.25,0.0,3,79.0,75.0,74.0,70.0,70.0,70.0,68.0,3019
2008-10-14,14.0,75.0,9.5,0.25,0.0,3,75.0,74.0,70.0,70.0,70.0,68.0,64.0,3019
2008-10-15,14.0,76.6,9.5,0.25,0.0,3,74.0,70.0,70.0,70.0,68.0,64.0,60.0,3019
2008-10-16,14.0,76.8,9.5,0.25,0.0,3,70.0,70.0,70.0,68.0,64.0,60.0,56.0,3019
2008-10-17,12.0,75.2,9.5,0.25,0.0,3,70.0,70.0,68.0,64.0,60.0,56.0,50.0,3019
2008-10-18,9.0,73.6,9.5,0.25,0.0,3,70.0,68.0,64.0,60.0,56.0,50.0,46.0,3019
2008-10-19,9.0,71.8,9.5,0.09375,0.0,3,68.0,64.0,60.0,56.0,50.0,46.0,39.0,3019
2008-10-20,11.0,70.4,9.5,0.125,-0.5,3,64.0,60.0,56.0,50.0,46.0,39.0,30.0,3019
2008-10-21,15.0,68.4,9.5,0.15625,-0.5,3,60.0,56.0,50.0,46.0,39.0,30.0,24.0,3019
2008-10-22,15.0,66.4,9.5,0.1875,-0.5,3,56.0,50.0,46.0,39.0,30.0,24.0,25.0,3019
2008-10-23,18.0,63.6,9.5,0.21875,-0.5,2,50.0,46.0,39.0,30.0,24.0,25.0,25.0,3019
2008-10-24,20.0,59.6,10.0,0.25,-0.5,1,46.0,39.0,30.0,24.0,25.0,25.0,25.0,3019
2008-10-25,24.0,55.2,10.0,0.28125,-0.5,0,39.0,30.0,24.0,25.0,25.0,25.0,28.0,3019
2008-10-26,31.0,50.2,10.0,0.21875,-0.5,0,30.0,24.0,25.0,25.0,25.0,28.0,-10.0,3019
2008-10-27,38.0,44.2,10.0,0.40625,-3.0,0,24.0,25.0,25.0,25.0,28.0,-10.0,-20.0,3019
2008-10-28,40.0,37.8,10.0,0.59375,-3.0,0,25.0,25.0,25.0,28.0,-10.0,-20.0,-20.0,3019
2008-10-29,36.0,32.8,10.0,0.8125,-3.5,0,25.0,25.0,28.0,-10.0,-20.0,-20.0,-32.0,3019
2008-10-30,32.0,28.6,10.0,0.875,-1.0,0,25.0,28.0,-10.0,-20.0,-20.0,-32.0,-46.0,3019
2008-10-31,26.0,25.8,10.0,1.0,-2.0,0,28.0,-10.0,-20.0,-20.0,-32.0,-46.0,-46.0,3019
2008-11-01,22.0,25.4,10.0,1.15625,-2.5,0,-10.0,-20.0,-20.0,-32.0,-46.0,-46.0,-48.0,3019
2008-11-02,49.0,18.6,10.0,1.34375,-0.5,0,-20.0,-20.0,-32.0,-46.0,-46.0,-48.0,-57.0,3019
2008-11-03,50.0,9.6,10.0,1.5625,-3.5,0,-20.0,-32.0,-46.0,-46.0,-48.0,-57.0,-72.0,3019
2008-11-04,48.0,0.6,10.0,2.09375,-8.5,0,-32.0,-46.0,-46.0,-48.0,-57.0,-72.0,-68.0,3019
2008-11-05,60.0,-10.8,10.0,2.65625,-9.5,0,-46.0,-46.0,-48.0,-57.0,-72.0,-68.0,-64.0,3019
2008-11-06,74.0,-25.6,10.0,3.1875,-9.0,0,-46.0,-48.0,-57.0,-72.0,-68.0,-64.0,-60.0,3019
2008-11-07,74.0,-32.8,10.0,3.6875,-8.5,0,-48.0,-57.0,-72.0,-68.0,-64.0,-60.0,-57.0,3019
2008-11-08,76.0,-38.4,10.0,4.1875,-8.5,0,-57.0,-72.0,-68.0,-64.0,-60.0,-57.0,-52.0,3019
2008-11-09,47.0,-45.8,10.0,4.625,-6.0,0,-72.0,-68.0,-64.0,-60.0,-57.0,-52.0,-48.0,3019
2008-11-10,52.0,-53.8,10.0,5.34375,-12.0,0,-68.0,-64.0,-60.0,-57.0,-52.0,-48.0,-44.0,3019
2008-11-11,52.0,-58.2,10.0,6.0,-11.0,0,-64.0,-60.0,-57.0,-52.0,-48.0,-44.0,-41.0,3019
2008-11-12,40.0,-61.8,10.0,6.46875,-10.5,0,-60.0,-57.0,-52.0,-48.0,-44.0,-41.0,-37.0,3019
2008-11-13,26.0,-64.2,10.0,6.96875,-11.0,0,-57.0,-52.0,-48.0,-44.0,-41.0,-37.0,-38.0,3019
2008-11-14,26.0,-64.2,10.0,7.40625,-10.5,0,-52.0,-48.0,-44.0,-41.0,-37.0,-38.0,-33.0,3019
2008-11-15,24.0,-60.2,10.0,8.0,-10.5,0,-48.0,-44.0,-41.0,-37.0,-38.0,-33.0,-27.0,3019
2008-11-16,24.0,-56.2,10.0,8.53125,-10.5,0,-44.0,-41.0,-37.0,-38.0,-33.0,-27.0,-22.0,3019
2008-11-17,28.0,-52.2,10.0,9.09375,-11.5,0,-41.0,-37.0,-38.0,-33.0,-27.0,-22.0,-17.0,3019
2008-11-18,27.0,-48.4,10.0,9.59375,-11.0,0,-37.0,-38.0,-33.0,-27.0,-22.0,-17.0,-12.0,3019
2008-11-19,27.0,-44.4,4.5,10.4375,-16.5,0,-38.0,-33.0,-27.0,-22.0,-17.0,-12.0,-7.0,3019
2008-11-20,23.0,-41.6,4.5,11.09375,-18.5,0,-33.0,-27.0,-22.0,-17.0,-12.0,-7.0,-2.0,3019
2008-11-21,24.0,-38.6,4.5,11.84375,-21.0,0,-27.0,-22.0,-17.0,-12.0,-7.0,-2.0,7.0,3019
2008-11-22,25.0,-35.2,4.5,12.6875,-22.0,0,-22.0,-17.0,-12.0,-7.0,-2.0,7.0,11.0,3019
2008-11-23,26.0,-31.4,0.0,13.65625,-23.5,0,-17.0,-12.0,-7.0,-2.0,7.0,11.0,12.0,3019
2008-11-24,27.0,-27.4,0.0,14.59375,-23.0,0,-12.0,-7.0,-2.0,7.0,11.0,12.0,11.0,3019
2008-11-25,29.0,-22.2,0.0,15.5625,-22.5,0,-7.0,-2.0,7.0,11.0,12.0,11.0,11.0,3019
2008-11-26,31.0,-17.0,0.0,16.28125,-20.5,0,-2.0,7.0,11.0,12.0,11.0,11.0,11.0,3019
2008-11-27,36.0,-12.0,0.0,17.03125,-20.0,0,7.0,11.0,12.0,11.0,11.0,11.0,11.0,3019
2008-11-28,40.0,-6.2,0.0,17.84375,-20.0,0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,3019
2008-11-29,38.0,-0.6,0.0,19.15625,-31.0,0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,3019
2008-11-30,34.0,4.2,0.0,20.375,-28.0,0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,3019
2008-12-01,29.0,7.8,0.0,21.53125,-26.5,0,11.0,11.0,11.0,11.0,11.0,13.0,16.0,3019
2008-12-02,24.0,10.4,0.0,22.75,-27.0,0,11.0,11.0,11.0,11.0,13.0,16.0,18.0,3019
2008-12-03,19.0,11.2,0.0,23.90625,-26.5,0,11.0,11.0,11.0,13.0,16.0,18.0,20.0,3019
2008-12-04,14.0,11.2,0.0,25.09375,-21.5,0,11.0,11.0,13.0,16.0,18.0,20.0,26.0,3019
2008-12-05,5.0,11.0,0.0,25.90625,-20.5,0,11.0,13.0,16.0,18.0,20.0,26.0,32.0,3019
2008-12-06,1.0,11.0,0.0,26.65625,-22.0,0,13.0,16.0,18.0,20.0,26.0,32.0,37.0,3019
2008-12-07,2.0,11.4,0.0,27.375,-24.5,0,16.0,18.0,20.0,26.0,32.0,37.0,44.0,3019
2008-12-08,5.0,12.4,0.0,28.0625,-25.0,0,18.0,20.0,26.0,32.0,37.0,44.0,50.0,3019
2008-12-09,7.0,13.8,0.0,28.59375,-25.0,0,20.0,26.0,32.0,37.0,44.0,50.0,64.0,3019
2008-12-10,9.0,15.6,0.0,29.21875,-21.5,0,26.0,32.0,37.0,44.0,50.0,64.0,70.0,3019
2008-12-11,15.0,18.6,0.0,29.84375,-22.0,0,32.0,37.0,44.0,50.0,64.0,70.0,76.0,3019
2008-12-12,21.0,22.4,0.0,30.53125,-24.0,0,37.0,44.0,50.0,64.0,70.0,76.0,83.0,3019
2008-12-13,26.0,26.6,0.0,31.25,-23.5,0,44.0,50.0,64.0,70.0,76.0,83.0,89.0,3019
2008-12-14,31.0,31.8,0.0,32.0,-25.0,0,50.0,64.0,70.0,76.0,83.0,89.0,89.0,3019
2008-12-15,34.0,37.8,0.0,32.34375,-27.0,0,64.0,70.0,76.0,83.0,89.0,89.0,89.0,3019
2008-12-16,46.0,45.4,0.0,32.71875,-25.5,0,70.0,76.0,83.0,89.0,89.0,89.0,89.0,3019
2008-12-17,50.0,53.0,0.0,33.1875,-25.0,0,76.0,83.0,89.0,89.0,89.0,89.0,89.0,3019
2008-12-18,50.0,60.8,0.0,33.625,-26.0,0,83.0,89.0,89.0,89.0,89.0,89.0,89.0,3019
2008-12-19,51.0,68.6,0.0,34.03125,-19.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3019
2008-12-20,52.0,76.4,0.0,34.4375,-17.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3019
2008-12-21,45.0,81.4,0.0,34.84375,-15.0,0,89.0,89.0,89.0,89.0,89.0,89.0,87.0,3019
2008-12-22,39.0,85.2,0.0,35.5625,-20.0,0,89.0,89.0,89.0,89.0,89.0,87.0,87.0,3019
2008-12-23,25.0,87.8,0.0,36.34375,-21.5,0,89.0,89.0,89.0,89.0,87.0,87.0,87.0,3019
2008-12-24,19.0,89.0,0.0,37.21875,-24.0,0,89.0,89.0,89.0,87.0,87.0,87.0,87.0,3019
2008-12-25,13.0,89.0,0.0,38.25,-26.0,0,89.0,89.0,87.0,87.0,87.0,87.0,85.0,3019
2008-12-26,6.0,89.0,0.0,39.21875,-25.5,0,89.0,87.0,87.0,87.0,87.0,85.0,85.0,3019
2008-12-27,0.0,89.0,0.0,40.125,-24.5,0,87.0,87.0,87.0,87.0,85.0,85.0,84.0,3019
2008-12-28,2.0,88.6,0.0,40.9375,-24.0,0,87.0,87.0,87.0,85.0,85.0,84.0,84.0,3019
2008-12-29,2.0,88.2,0.0,41.71875,-15.0,0,87.0,87.0,85.0,85.0,84.0,84.0,84.0,3019
2008-12-30,2.0,87.8,0.0,42.4375,-17.0,0,87.0,85.0,85.0,84.0,84.0,84.0,84.0,3019
2008-12-31,2.0,87.4,0.0,43.03125,-18.0,0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,3019
2009-01-01,4.0,86.6,0.0,43.71875,-17.0,0,85.0,84.0,84.0,84.0,84.0,84.0,83.0,3019
2009-01-02,4.0,86.2,0.0,44.3125,-16.0,0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,3019
2009-01-03,5.0,85.6,0.0,44.8125,-15.0,0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,3019
2009-01-04,3.0,85.0,0.0,45.5625,-18.5,0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,3019
2009-01-05,3.0,84.4,0.0,46.09375,-14.0,0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,3019
2009-01-06,3.0,84.2,0.0,46.625,-12.0,0,84.0,83.0,83.0,83.0,83.0,83.0,81.0,3019
2009-01-07,3.0,84.0,0.0,46.78125,-11.5,0,83.0,83.0,83.0,83.0,83.0,81.0,81.0,3019
2009-01-08,2.0,83.8,0.0,46.75,-12.5,0,83.0,83.0,83.0,83.0,81.0,81.0,80.0,3019
2009-01-09,2.0,83.6,0.0,46.5625,-11.0,0,83.0,83.0,83.0,81.0,81.0,80.0,80.0,3019
2009-01-10,1.0,83.4,0.0,46.3125,-12.0,0,83.0,83.0,81.0,81.0,80.0,80.0,80.0,3019
2009-01-11,1.0,83.2,0.0,46.0625,-10.5,0,83.0,81.0,81.0,80.0,80.0,80.0,80.0,3019
2009-01-12,1.0,83.0,0.0,45.9375,-11.0,0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,3019
2009-01-13,3.0,82.6,0.0,45.8125,-10.0,0,81.0,80.0,80.0,80.0,80.0,80.0,78.0,3019
2009-01-14,3.0,82.2,0.0,46.0625,-13.5,0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,3019
2009-01-15,3.0,81.6,0.0,46.28125,-14.5,0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,3019
2009-01-16,3.0,81.0,0.0,46.5,-14.0,0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,3019
